1448,53,Nathan Caffey,6,Wooden Outdoor Table,"Wood, Garden",PayPal,8,99.99,2022-07-13 09:21:56,Uganda,Walmart,65985,Y,
1449,161,Marc Baker,14,Wooden Fence,"Garden, Wood",Card,6,200.0,2022-02-07 10:42:57,Vietnam,eBay,65986,Y,
1450,687,Earnest Duquette,8,White Ceramic Pot,"Pot, Plants",Internet Banking,8,15.99,2017-06-11 11:07:34,Philippines,Walmart,65987,Y,
1451,75,Doris Little,4,White Bed Clothes,Bed,Card,0,29.99,2021-10-19 00:29:29,Italy,Walmart,65988,Y,
1452,445,Kathleen Tattershall,2,Cream Sofa,"Couch, Wood",Card,0,500.0,2014-08-18 01:45:13,Mexico,Lowes,65989,Y,
1453,969,John Fifield,0,Clay Plant Pot,"Pot, Plants",Card,1,9.99,2015-08-13 12:56:05,Czechia,eBay,65990,Y,
1454,80,Joel Holmes,12,Grey Sofa,Sofa,Internet Banking,6,29.99,2021-11-18 04:01:10,Kazakhstan,Amazon,65991,Y,
1455,933,Leroy Manning,15,Yellow Sofa,Sofa,Card,4,99.99,2023-08-15 17:54:12,Brazil,Amazon,65992,Y,
1456,804,James Lewis,2,Cream Sofa,"Couch, Wood",Google Pay,7,500.0,2018-11-21 02:02:12,United Kingdom,Amazon,65993,Y,
1457,412,Elliot Wagner,6,Wooden Outdoor Table,"Wood, Garden",PayPal,6,99.99,2019-04-22 03:47:22,India,Home Depot,65994,Y,
1458,878,Martin Curtis,14,Wooden Fence,"Garden, Wood",Card,2,200.0,2020-10-27 18:46:49,Pakistan,Walmart,65995,Y,
1459,853,Michael Egge,3,Antique Drawers,"Antique, Bedroom",Card,9,250.0,2019-08-29 02:54:03,Madagascar,Home Depot,65996,Y,
1460,653,Harry Kitchin,16,Knitted Throw Pillows,Pillows,Internet Banking,4,19.99,2015-08-02 01:31:02,United States,Walmart,65997,Y,
1461,128,Derrick Davis,19,Bedside Table,"Wood, Bedroom",Google Pay,1,69.99,2020-07-22 05:41:49,Brazil,eBay,65998,Y,
1462,70,Damian Treleven,10,Gardening hand trowel,Plants,Google Pay,5,10.99,2016-04-01 04:50:18,Ghana,eBay,65999,Y,
1463,772,Leslie Thornburg,14,Wooden Fence,"Garden, Wood",Card,1,200.0,2018-10-27 06:00:05,Netherlands,Lowes,66000,Y,
1464,628,Sally Crawford,14,Wooden Fence,"Garden, Wood",PayPal,2,200.0,2018-08-01 21:55:41,Turkey,Amazon,66001,Y,
1465,432,Kevin Pontes,10,Gardening hand trowel,Plants,Card,0,10.99,2021-08-16 06:00:18,United States,Home Depot,66002,Y,
1466,168,Eleanor Reed,7,Brown Throw Pillows,Pillows,PayPal,6,19.99,2022-02-09 05:30:23,Czechia,Amazon,66003,Y,
1467,745,Diane Mason,13,Wooden outdoor slats,"Wood, Garden",Card,7,25.99,2017-01-27 20:24:12,India,Walmart,66004,Y,
1468,109,Seth Jimenez,0,Clay Plant Pot,"Pot, Plants",Card,8,9.99,2019-05-13 04:44:27,Colombia,Walmart,66005,Y,
1469,503,Bruce Creed,14,Wooden Fence,"Garden, Wood",PayPal,3,200.0,2016-07-17 14:09:29,Nigeria,Walmart,66006,Y,
1470,55,Lela Tabin,4,White Bed Clothes,Bed,Card,9,29.99,2020-01-15 14:03:44,Russia,Home Depot,66007,Y,
1471,392,Blanche Velez,6,Wooden Outdoor Table,"Wood, Garden",Card,2,99.99,2017-04-14 12:53:50,India,Amazon,66008,Y,
1472,700,Alice Behr,7,Brown Throw Pillows,Pillows,PayPal,9,19.99,2018-02-16 19:13:49,Japan,Amazon,66009,Y,
1473,176,Seth Damico,3,Antique Drawers,"Antique, Bedroom",Google Pay,3,250.0,2014-06-14 09:25:45,Turkey,Lowes,66010,Y,
1474,369,Christina Crespo,1,Copper Light,"Copper, Bedroom",Card,6,59.99,2014-02-01 00:15:34,Bangladesh,Lowes,66011,Y,
1475,982,Donna Guzman,8,White Ceramic Pot,"Pot, Plants",Card,2,15.99,2016-03-20 04:40:28,Brazil,Walmart,66012,Y,
1476,230,Johnnie Cross,7,Brown Throw Pillows,Pillows,Card,6,19.99,2020-11-07 16:51:14,United States,Walmart,66013,Y,
1477,793,Casey Pastel,4,White Bed Clothes,Bed,PayPal,3,29.99,2019-08-10 06:42:12,Nigeria,eBay,66014,Y,
1478,891,Daniel Miller,14,Wooden Fence,"Garden, Wood",Google Pay,0,200.0,2016-10-10 22:29:26,India,Walmart,66015,Y,
1479,717,Vanessa Russell,2,Cream Sofa,"Couch, Wood",Google Pay,1,500.0,2018-08-04 10:17:02,Philippines,Amazon,66016,Y,
1480,457,Charles Spanton,1,Copper Light,"Copper, Bedroom",Internet Banking,8,59.99,2017-02-25 16:32:10,Brazil,eBay,66017,Y,
1481,993,James Green,10,Gardening hand trowel,Plants,Card,9,10.99,2015-11-25 21:23:24,France,Amazon,66018,Y,
1482,864,Murray Pruett,3,Antique Drawers,"Antique, Bedroom",Internet Banking,4,250.0,2020-11-23 01:30:59,Russia,Walmart,66019,Y,
1483,73,Doris Johnson,18,Black Beanbag,"Black, Leather",PayPal,6,69.99,2019-10-28 19:14:12,Philippines,Home Depot,66020,Y,
1484,397,Candice Rubio,1,Copper Light,"Copper, Bedroom",PayPal,3,59.99,2017-01-06 05:48:11,Algeria,eBay,66021,Y,
1485,896,James Nava,2,Cream Sofa,"Couch, Wood",Internet Banking,6,500.0,2022-06-21 02:37:30,Benin,Amazon,66022,Y,
1486,911,Taylor Gilbert,17,Vanilla candle,Candle,PayPal,0,15.99,2014-09-29 06:35:29,India,Amazon,66023,Y,
1487,788,Alvaro Goodfellow,7,Brown Throw Pillows,Pillows,Card,3,19.99,2023-05-26 09:14:53,China,Home Depot,66024,Y,
1488,229,Paul Walker,15,Yellow Sofa,Sofa,PayPal,2,99.99,2017-08-27 12:13:04,Czechia,Lowes,66025,Y,
1489,450,Eva Cardenas,10,Gardening hand trowel,Plants,Google Pay,2,10.99,2017-11-23 09:46:01,Egypt,Home Depot,66026,Y,
1490,412,Elliot Wagner,8,White Ceramic Pot,"Pot, Plants",Google Pay,4,15.99,2015-09-22 18:02:11,India,Walmart,66027,Y,
1491,741,Jerome Goodsite,10,Gardening hand trowel,Plants,Google Pay,5,10.99,2016-05-27 23:52:44,India,Amazon,66028,Y,
1492,111,Raphael Sonnier,13,Wooden outdoor slats,"Wood, Garden",Card,3,25.99,2018-08-25 04:25:26,Uzbekistan,Walmart,66029,Y,
1493,145,Frank Holliday,0,Clay Plant Pot,"Pot, Plants",Google Pay,9,9.99,2015-01-04 07:45:49,Italy,Home Depot,66030,Y,
1494,29,Carol Jones,4,White Bed Clothes,Bed,Internet Banking,2,29.99,2015-09-16 18:58:25,France,Amazon,66031,Y,
1495,179,Amanda Diamond,11,Biodegradable cardboard pots,"Garden, Plants",Internet Banking,6,10.0,2016-11-11 18:09:30,Spain,Lowes,66032,Y,
1496,591,Deadra Glover,11,Biodegradable cardboard pots,"Garden, Plants",Google Pay,5,10.0,2016-05-04 18:29:03,Italy,Walmart,66033,Y,
1497,251,Kevin Bryant,18,Black Beanbag,"Black, Leather",PayPal,1,69.99,2023-10-04 20:18:18,India,Walmart,66034,Y,
1498,154,Jacob Cook,17,Vanilla candle,Candle,PayPal,1,15.99,2018-01-19 17:37:09,China,Amazon,66035,Y,
1499,947,Jill Hurlock,7,Brown Throw Pillows,Pillows,PayPal,0,19.99,2017-11-26 16:28:05,Madagascar,eBay,66036,Y,
1500,486,Guy Quinn,2,Cream Sofa,"Couch, Wood",Card,3,500.0,2021-05-12 09:47:29,China,Home Depot,66037,Y,
1501,605,Roger Estes,10,Gardening hand trowel,Plants,Google Pay,0,10.99,2018-10-10 10:30:53,Canada,Home Depot,66038,Y,
1502,182,Janet Avery,6,Wooden Outdoor Table,"Wood, Garden",PayPal,5,99.99,2021-03-09 23:28:08,Italy,eBay,66039,Y,
1503,967,Michael Disalvo,18,Black Beanbag,"Black, Leather",Internet Banking,5,69.99,2020-10-05 01:15:21,Colombia,eBay,66040,Y,
1504,904,Debbie Tenaglia,14,Wooden Fence,"Garden, Wood",Card,8,200.0,2018-04-27 20:43:48,Israel,Lowes,66041,Y,
1505,606,Cody Long,17,Vanilla candle,Candle,PayPal,6,15.99,2015-02-17 05:21:56,Italy,Home Depot,66042,Y,
1506,285,Arthur Bolk,1,Copper Light,"Copper, Bedroom",Internet Banking,5,59.99,2018-04-11 04:41:55,India,Walmart,66043,Y,
1507,376,Neil Labounty,1,Copper Light,"Copper, Bedroom",Google Pay,3,59.99,2022-01-02 20:53:02,Morocco,eBay,66044,Y,
1508,785,Lester Ambriz,10,Gardening hand trowel,Plants,PayPal,0,10.99,2021-04-26 21:03:29,India,Home Depot,66045,Y,
1509,956,Marc Goodson,16,Knitted Throw Pillows,Pillows,PayPal,1,19.99,2018-12-30 17:30:51,Moldova,eBay,66046,Y,
1510,604,Helen Jackson,14,Wooden Fence,"Garden, Wood",Card,1,200.0,2014-07-21 19:05:50,Algeria,Amazon,66047,Y,
1511,540,Margaret Christian,11,Biodegradable cardboard pots,"Garden, Plants",Google Pay,5,10.0,2023-09-08 09:50:59,France,Amazon,66048,Y,
1512,893,Michael Gochenour,6,Wooden Outdoor Table,"Wood, Garden",PayPal,9,99.99,2019-05-24 12:13:08,Japan,Walmart,66049,Y,
1513,805,Carolyn Meyer,5,Pink Armchair,Chair,PayPal,8,750.0,2017-06-09 09:34:41,Tajikistan,Home Depot,66050,Y,
1514,203,Joan Eggert,16,Knitted Throw Pillows,Pillows,PayPal,4,19.99,2022-04-15 10:25:29,United States,eBay,66051,Y,
1515,694,Tabitha Denham,4,White Bed Clothes,Bed,Google Pay,9,29.99,2020-11-06 12:45:27,Benin,Home Depot,66052,Y,
1516,442,Thomas Wasinger,10,Gardening hand trowel,Plants,PayPal,5,10.99,2021-10-04 23:02:31,India,Lowes,66053,Y,
1517,824,Steven Smiley,4,White Bed Clothes,Bed,Google Pay,7,29.99,2017-06-10 18:02:50,Germany,Walmart,66054,Y,
1518,892,Caroline Kunert,9,Yellow watering can,Plants,Card,9,40.99,2014-09-26 05:31:17,China,eBay,66055,Y,
1519,584,Janice Resto,10,Gardening hand trowel,Plants,Internet Banking,7,10.99,2014-12-08 01:57:38,Brazil,Home Depot,66056,Y,
1520,461,Karen Dingell,16,Knitted Throw Pillows,Pillows,Internet Banking,8,19.99,2017-07-12 04:27:34,Hungary,Amazon,66057,Y,
1521,951,John Nash,16,Knitted Throw Pillows,Pillows,Internet Banking,8,19.99,2019-05-09 08:16:43,Madagascar,Home Depot,66058,Y,
1522,912,Corey Deitz,17,Vanilla candle,Candle,Google Pay,7,15.99,2019-06-01 06:19:58,United States,Walmart,66059,Y,
1523,278,Carol Brown,5,Pink Armchair,Chair,Card,7,750.0,2017-04-06 18:29:52,United States,eBay,66060,Y,
1524,917,Jared Shorter,4,White Bed Clothes,Bed,Card,1,29.99,2016-12-22 03:04:02,Solomon Islands,Amazon,66061,Y,
1525,580,Rita Willis,9,Yellow watering can,Plants,Card,7,40.99,2021-11-11 07:14:47,Germany,eBay,66062,Y,
1526,691,Shirley Jimenez,11,Biodegradable cardboard pots,"Garden, Plants",Card,1,10.0,2017-07-19 06:26:53,Germany,Lowes,66063,Y,
1527,650,Brandon Dennis,13,Wooden outdoor slats,"Wood, Garden",PayPal,0,25.99,2021-12-21 10:40:12,Pakistan,Home Depot,66064,Y,
1528,536,Vincent Baker,5,Pink Armchair,Chair,Google Pay,0,750.0,2017-06-15 07:04:07,China,Walmart,66065,Y,
1529,215,Nicolle Barnes,14,Wooden Fence,"Garden, Wood",Card,2,200.0,2014-07-08 16:20:43,Norway,eBay,66066,Y,
1530,788,Alvaro Goodfellow,14,Wooden Fence,"Garden, Wood",PayPal,6,200.0,2021-02-19 07:41:07,China,Home Depot,66067,Y,
1531,66,Erin Newell,1,Copper Light,"Copper, Bedroom",Google Pay,4,59.99,2015-05-12 22:07:13,Germany,eBay,66068,Y,
1532,78,Kathryn Jeffers,5,Pink Armchair,Chair,Card,9,750.0,2021-11-03 03:44:43,Brazil,Home Depot,66069,Y,
1533,448,William Mcburney,10,Gardening hand trowel,Plants,Google Pay,1,10.99,2021-05-31 07:04:40,Brazil,Lowes,66070,Y,
1534,472,Glen Springer,7,Brown Throw Pillows,Pillows,Internet Banking,5,19.99,2023-05-21 19:31:23,Germany,Lowes,66071,Y,
1535,230,Johnnie Cross,0,Clay Plant Pot,"Pot, Plants",PayPal,8,9.99,2018-06-29 04:35:22,United States,Walmart,66072,Y,
1536,277,Weldon Pavlosky,18,Black Beanbag,"Black, Leather",PayPal,5,69.99,2023-10-10 05:48:20,United States,Walmart,66073,Y,
1537,52,Gladys Weslowski,12,Grey Sofa,Sofa,Internet Banking,2,29.99,2019-02-23 17:26:30,India,Lowes,66074,Y,
1538,893,Michael Gochenour,3,Antique Drawers,"Antique, Bedroom",PayPal,4,250.0,2018-12-22 03:52:35,Japan,eBay,66075,Y,
1539,652,Clinton Arney,10,Gardening hand trowel,Plants,Internet Banking,3,10.99,2018-02-17 03:14:25,India,Lowes,66076,Y,
1540,864,Murray Pruett,5,Pink Armchair,Chair,Google Pay,7,750.0,2019-09-03 02:05:52,Russia,Lowes,66077,Y,
1541,123,Janice Garcia,8,White Ceramic Pot,"Pot, Plants",PayPal,4,15.99,2023-06-25 23:13:05,Vietnam,eBay,66078,Y,
1542,394,Samantha Hill,12,Grey Sofa,Sofa,Google Pay,3,29.99,2019-12-08 02:38:39,Finland,Lowes,66079,Y,
1543,237,Linnea Lee,1,Copper Light,"Copper, Bedroom",Internet Banking,2,59.99,2014-08-17 12:33:07,Chad,eBay,66080,Y,
1544,553,Marvin Schneider,5,Pink Armchair,Chair,Card,4,750.0,2023-02-19 17:08:08,India,Home Depot,66081,Y,
1545,788,Alvaro Goodfellow,10,Gardening hand trowel,Plants,Internet Banking,2,10.99,2017-07-28 01:13:55,China,Walmart,66082,Y,
1546,638,Kia Rubio,1,Copper Light,"Copper, Bedroom",PayPal,4,59.99,2014-04-07 20:44:06,India,eBay,66083,Y,
1547,219,Maria Guerrero,6,Wooden Outdoor Table,"Wood, Garden",Google Pay,9,99.99,2015-12-17 11:24:59,India,Lowes,66084,Y,
1548,724,Sadie Winkel,5,Pink Armchair,Chair,PayPal,2,750.0,2021-11-24 07:14:13,India,Walmart,66085,Y,
1549,551,John Atherton,12,Grey Sofa,Sofa,Card,4,29.99,2015-09-15 07:14:41,Japan,eBay,66086,Y,
1550,79,Josette Wardell,13,Wooden outdoor slats,"Wood, Garden",PayPal,1,25.99,2017-08-18 22:26:02,India,Home Depot,66087,Y,
1551,807,Jessica Kissell,18,Black Beanbag,"Black, Leather",Internet Banking,6,69.99,2019-11-13 18:47:24,Brazil,Lowes,66088,Y,
1552,200,Edward Ray,13,Wooden outdoor slats,"Wood, Garden",Internet Banking,6,25.99,2014-04-10 11:53:58,China,Home Depot,66089,Y,
1553,150,Mikel Weiss,18,Black Beanbag,"Black, Leather",Internet Banking,8,69.99,2023-10-01 14:46:59,Iran,Lowes,66090,Y,
1554,50,Orlando Molina,16,Knitted Throw Pillows,Pillows,PayPal,7,19.99,2022-02-05 01:54:25,Spain,Walmart,66091,Y,
1555,181,Annamae Riley,15,Yellow Sofa,Sofa,Google Pay,5,99.99,2019-03-25 17:51:58,Philippines,Amazon,66092,Y,
1556,680,Shirley Willis,14,Wooden Fence,"Garden, Wood",PayPal,3,200.0,2021-12-30 02:04:56,Russia,Amazon,66093,Y,
1557,546,Jeffery Gutierez,14,Wooden Fence,"Garden, Wood",Card,7,200.0,2019-04-13 09:57:49,Philippines,Home Depot,66094,Y,
1558,980,Forrest Lodi,6,Wooden Outdoor Table,"Wood, Garden",Internet Banking,5,99.99,2022-07-15 14:25:12,United States,Walmart,66095,Y,
1559,897,Annabelle Bush,17,Vanilla candle,Candle,Internet Banking,4,15.99,2015-09-22 00:08:07,Rwanda,Lowes,66096,Y,
1560,930,Eric Long,16,Knitted Throw Pillows,Pillows,Google Pay,8,19.99,2020-05-20 07:29:48,India,Home Depot,66097,Y,
1561,561,Amber Iannone,19,Bedside Table,"Wood, Bedroom",Google Pay,3,69.99,2018-12-29 14:53:59,Italy,eBay,66098,Y,
1562,198,Deborah Jones,13,Wooden outdoor slats,"Wood, Garden",Google Pay,8,25.99,2019-08-14 01:37:03,India,Home Depot,66099,Y,
1563,7,Laura Andrews,3,Antique Drawers,"Antique, Bedroom",Google Pay,4,250.0,2018-01-07 18:31:07,Saint Lucia,Home Depot,66100,Y,
1564,4,Kathryn Cox,10,Gardening hand trowel,Plants,Google Pay,6,10.99,2016-09-21 00:49:47,Brazil,Amazon,66101,Y,
1565,624,Jim Brooks,18,Black Beanbag,"Black, Leather",Google Pay,0,69.99,2016-09-09 16:18:08,Peru,eBay,66102,Y,
1566,148,Larry Williams,12,Grey Sofa,Sofa,Card,5,29.99,2022-07-30 16:33:43,Italy,eBay,66103,Y,
1567,110,Laura Kubinski,16,Knitted Throw Pillows,Pillows,PayPal,9,19.99,2021-05-28 20:50:01,Bosnia and Herzegovina,Lowes,66104,Y,
1568,325,James Hutcheson,11,Biodegradable cardboard pots,"Garden, Plants",Google Pay,1,10.0,2015-01-09 19:28:01,Philippines,Lowes,66105,Y,
1569,652,Clinton Arney,19,Bedside Table,"Wood, Bedroom",Internet Banking,6,69.99,2020-05-07 18:16:33,India,Walmart,66106,Y,
1570,199,Deborah Molloy,7,Brown Throw Pillows,Pillows,Card,4,19.99,2022-06-11 16:37:02,Turkey,eBay,66107,Y,
1571,382,Kimberly Foreman,4,White Bed Clothes,Bed,Card,7,29.99,2017-02-21 18:26:19,Switzerland,Walmart,66108,Y,
1572,760,Shane Stacy,10,Gardening hand trowel,Plants,Google Pay,2,10.99,2023-10-27 04:06:26,Germany,Home Depot,66109,Y,
1573,238,Rachael Centini,9,Yellow watering can,Plants,Google Pay,2,40.99,2017-08-09 01:40:22,Romania,Home Depot,66110,Y,
1574,387,Laurie Ashley,9,Yellow watering can,Plants,Internet Banking,1,40.99,2017-10-17 11:23:22,Russia,Amazon,66111,Y,
1575,674,Paul Watts,5,Pink Armchair,Chair,Card,9,750.0,2021-11-28 13:08:33,Philippines,Amazon,66112,Y,
1576,837,Kathleen Inda,19,Bedside Table,"Wood, Bedroom",Card,8,69.99,2014-12-30 18:49:08,"Korea, South",Walmart,66113,Y,
1577,635,Mary Dockstader,4,White Bed Clothes,Bed,Google Pay,0,29.99,2019-05-25 23:35:57,Japan,Home Depot,66114,Y,
1578,281,Sharon Perez,19,Bedside Table,"Wood, Bedroom",Internet Banking,3,69.99,2017-01-28 12:43:46,United States,eBay,66115,Y,
1579,803,Goldie Soukup,2,Cream Sofa,"Couch, Wood",Google Pay,0,500.0,2016-07-26 17:52:04,Germany,Lowes,66116,Y,
1580,899,Renee Pope,0,Clay Plant Pot,"Pot, Plants",Card,5,9.99,2019-03-02 10:17:35,Madagascar,Lowes,66117,Y,
1581,188,Jose Ventura,2,Cream Sofa,"Couch, Wood",Card,0,500.0,2021-01-04 10:05:31,Romania,Home Depot,66118,Y,
1582,968,James Thiele,10,Gardening hand trowel,Plants,PayPal,0,10.99,2015-11-11 09:31:36,United States,Amazon,66119,Y,
1583,547,Mary Aschenbrenner,8,White Ceramic Pot,"Pot, Plants",Internet Banking,1,15.99,2014-08-17 22:14:16,France,eBay,66120,Y,
1584,572,Anne Hatton,17,Vanilla candle,Candle,Google Pay,8,15.99,2023-06-04 18:32:46,Argentina,Home Depot,66121,Y,
1585,176,Seth Damico,7,Brown Throw Pillows,Pillows,Google Pay,1,19.99,2019-02-25 18:17:44,Turkey,Walmart,66122,Y,
1586,15,Carlos White,4,White Bed Clothes,Bed,Internet Banking,6,29.99,2020-05-31 01:12:47,Philippines,eBay,66123,Y,
1587,587,Joseph Tompkins,4,White Bed Clothes,Bed,Card,3,29.99,2020-10-21 16:37:28,India,Lowes,66124,Y,
1588,57,Kenneth Buchman,14,Wooden Fence,"Garden, Wood",Google Pay,7,200.0,2021-07-01 20:59:12,Algeria,Amazon,66125,Y,
1589,442,Thomas Wasinger,7,Brown Throw Pillows,Pillows,PayPal,6,19.99,2015-05-03 17:40:35,India,eBay,66126,Y,
1590,137,Traci Reigstad,13,Wooden outdoor slats,"Wood, Garden",PayPal,0,25.99,2014-01-16 19:45:53,India,Lowes,66127,Y,
1591,823,Marilyn Tolman,16,Knitted Throw Pillows,Pillows,PayPal,1,19.99,2016-07-10 18:08:24,Cuba,Home Depot,66128,Y,
1592,112,Lawrence Tina,16,Knitted Throw Pillows,Pillows,PayPal,4,19.99,2017-01-05 19:18:32,Russia,Walmart,66129,Y,
1593,645,Donna Chapman,8,White Ceramic Pot,"Pot, Plants",Card,1,15.99,2020-06-24 15:12:41,Germany,Amazon,66130,Y,
1594,655,Richard Johnson,8,White Ceramic Pot,"Pot, Plants",Card,5,15.99,2020-08-13 20:16:20,France,Walmart,66131,Y,
1595,387,Laurie Ashley,19,Bedside Table,"Wood, Bedroom",Google Pay,1,69.99,2020-03-20 07:29:44,Russia,eBay,66132,Y,
1596,528,Charles Bradley,10,Gardening hand trowel,Plants,Internet Banking,5,10.99,2017-06-20 05:28:12,Philippines,eBay,66133,Y,
1597,753,Cristobal Collins,13,Wooden outdoor slats,"Wood, Garden",Card,9,25.99,2020-06-30 02:00:51,Italy,Amazon,66134,Y,
1598,770,James Beanblossom,10,Gardening hand trowel,Plants,Internet Banking,5,10.99,2014-03-03 19:14:36,Saudi Arabia,Home Depot,66135,Y,
1599,811,Gregorio Korte,19,Bedside Table,"Wood, Bedroom",Card,2,69.99,2020-08-06 21:08:45,India,eBay,66136,Y,
1600,118,Evelyn Bartley,13,Wooden outdoor slats,"Wood, Garden",Card,8,25.99,2020-12-21 18:26:14,Poland,Lowes,66137,Y,
1601,184,Mildred Weeks,0,Clay Plant Pot,"Pot, Plants",Internet Banking,4,9.99,2016-05-16 13:25:11,Colombia,Lowes,66138,Y,
1602,534,Tracy Lewis,7,Brown Throw Pillows,Pillows,Internet Banking,3,19.99,2022-04-06 14:25:22,United States,eBay,66139,Y,
1603,357,Cameron Denny,13,Wooden outdoor slats,"Wood, Garden",Internet Banking,8,25.99,2015-07-03 08:34:21,United States,Home Depot,66140,Y,
1604,708,Michael Lykins,14,Wooden Fence,"Garden, Wood",Google Pay,9,200.0,2020-10-15 23:45:02,United States,Walmart,66141,Y,
1605,225,Melody Rodriguez,1,Copper Light,"Copper, Bedroom",Card,9,59.99,2020-03-05 12:43:01,United States,Home Depot,66142,Y,
1606,512,Luvenia Hardee,17,Vanilla candle,Candle,PayPal,6,15.99,2014-09-12 19:56:39,India,Lowes,66143,Y,
1607,590,Douglas Pander,4,White Bed Clothes,Bed,Google Pay,1,29.99,2020-04-16 05:36:35,Germany,Walmart,66144,Y,
1608,746,Patrick Heineman,0,Clay Plant Pot,"Pot, Plants",Internet Banking,6,9.99,2023-04-25 18:18:59,India,Lowes,66145,Y,
1609,290,Sandra Bowen,6,Wooden Outdoor Table,"Wood, Garden",Google Pay,8,99.99,2020-06-01 08:28:59,China,Walmart,66146,Y,
1610,359,Mark Stewart,15,Yellow Sofa,Sofa,Card,6,99.99,2022-05-20 02:01:21,Guatemala,Lowes,66147,Y,
1611,893,Michael Gochenour,18,Black Beanbag,"Black, Leather",Internet Banking,1,69.99,2023-08-26 17:15:42,Japan,Amazon,66148,Y,
1612,56,Virgie Seaman,8,White Ceramic Pot,"Pot, Plants",Google Pay,2,15.99,2023-03-31 23:38:31,Romania,Amazon,66149,Y,
1613,747,Maria Young,17,Vanilla candle,Candle,Google Pay,3,15.99,2019-12-02 15:48:50,United States,eBay,66150,Y,
1614,173,Tiffany Sitton,7,Brown Throw Pillows,Pillows,Google Pay,5,19.99,2017-07-28 08:27:18,Australia,Walmart,66151,Y,
1615,721,Douglas Nelson,15,Yellow Sofa,Sofa,Card,4,99.99,2016-08-24 06:27:53,India,Home Depot,66152,Y,
1616,456,Mona Melton,5,Pink Armchair,Chair,Card,9,750.0,2019-10-03 08:20:33,Brazil,Home Depot,66153,Y,
1617,750,Micheal Gilfillan,1,Copper Light,"Copper, Bedroom",Google Pay,5,59.99,2016-02-01 11:55:11,El Salvador,Lowes,66154,Y,
1618,177,Marcy Papadopoulos,6,Wooden Outdoor Table,"Wood, Garden",Card,9,99.99,2020-01-27 09:11:18,India,Walmart,66155,Y,
1619,301,Gary Hay,13,Wooden outdoor slats,"Wood, Garden",PayPal,0,25.99,2022-01-14 06:09:34,Germany,Home Depot,66156,Y,
1620,617,Michael Lowery,11,Biodegradable cardboard pots,"Garden, Plants",Google Pay,9,10.0,2019-03-13 21:18:29,Pakistan,Walmart,66157,Y,
1621,304,Charlotte Lopez,18,Black Beanbag,"Black, Leather",Internet Banking,0,69.99,2019-06-20 20:05:18,United Kingdom,Walmart,66158,Y,
1622,831,Darryl Call,5,Pink Armchair,Chair,Card,5,750.0,2015-06-11 21:51:05,United States,Amazon,66159,Y,
1623,888,Maria Ferris,0,Clay Plant Pot,"Pot, Plants",Google Pay,9,9.99,2022-01-16 06:13:46,United States,Amazon,66160,Y,
1624,309,Calvin Begay,19,Bedside Table,"Wood, Bedroom",PayPal,4,69.99,2015-09-23 02:21:08,China,eBay,66161,Y,
1625,277,Weldon Pavlosky,11,Biodegradable cardboard pots,"Garden, Plants",Card,4,10.0,2021-03-27 12:46:10,United States,Walmart,66162,Y,
1626,427,Christine Almeida,12,Grey Sofa,Sofa,Internet Banking,6,29.99,2019-12-20 06:46:12,China,Lowes,66163,Y,
1627,132,Clifford Vondielingen,9,Yellow watering can,Plants,Google Pay,3,40.99,2018-09-24 11:32:52,Australia,Walmart,66164,Y,
1628,451,Minerva Campo,8,White Ceramic Pot,"Pot, Plants",Google Pay,8,15.99,2021-12-04 11:50:28,Egypt,Walmart,66165,Y,
1629,559,Elizabeth Parker,9,Yellow watering can,Plants,Card,5,40.99,2017-10-25 08:41:46,Australia,eBay,66166,Y,
1630,443,Barbara Miller,8,White Ceramic Pot,"Pot, Plants",PayPal,1,15.99,2017-07-30 02:39:20,Netherlands,Lowes,66167,Y,
1631,478,Elaine Wilde,17,Vanilla candle,Candle,Card,4,15.99,2016-02-03 12:47:43,India,Lowes,66168,Y,
1632,734,Lila Nakamura,0,Clay Plant Pot,"Pot, Plants",Card,9,9.99,2020-05-03 12:12:58,Canada,Home Depot,66169,Y,
1633,685,Elaine Gardner,17,Vanilla candle,Candle,Google Pay,9,15.99,2020-02-19 05:24:21,United States,Walmart,66170,Y,
1634,808,Eric Lang,14,Wooden Fence,"Garden, Wood",Internet Banking,7,200.0,2017-05-26 15:51:46,Italy,Lowes,66171,Y,
1635,344,Daniel Mendoza,9,Yellow watering can,Plants,Internet Banking,6,40.99,2019-11-03 21:38:54,Tajikistan,Home Depot,66172,Y,
1636,167,Adelaida Daniel,0,Clay Plant Pot,"Pot, Plants",Google Pay,4,9.99,2020-08-28 12:46:58,India,Home Depot,66173,Y,
1637,466,Alfredo Collins,9,Yellow watering can,Plants,Google Pay,2,40.99,2020-10-26 20:43:08,Iran,eBay,66174,Y,
1638,264,Ann Sutton,18,Black Beanbag,"Black, Leather",PayPal,9,69.99,2023-11-21 05:46:12,Italy,Home Depot,66175,Y,
1639,345,Christopher Soles,3,Antique Drawers,"Antique, Bedroom",PayPal,6,250.0,2014-11-05 04:42:55,Russia,Home Depot,66176,Y,
1640,286,Sherrie Weafer,8,White Ceramic Pot,"Pot, Plants",PayPal,2,15.99,2023-05-25 20:25:39,Brazil,Lowes,66177,Y,
1641,249,Jim Lemmons,17,Vanilla candle,Candle,Internet Banking,5,15.99,2021-05-17 04:32:56,United Kingdom,Walmart,66178,Y,
