Bangladesh,6,22
Cape Verde,6,13
China,3,20
France,2,49
Colombia,10,8
Tokelau,11,4
Tonga,21,12
Peru,17,38
Niue,12,20
Egypt,7,2
Guinea,20,29
Bahamas,18,24
Sweden,0,2
Montserrat,14,33
Angola,0,27
Chad,22,24
Congo,20,16
Palestinian Territory,11,21
Bulgaria,14,39
Mali,1,16
Sweden,19,21
Luxembourg,16,35
Turkmenistan,4,31
New Caledonia,13,11
Paraguay,10,9
Bahamas,4,21
Panama,9,49
Czech Republic,7,19
Iraq,16,48
Bosnia and Herzegovina,9,37
Western Sahara,23,24
Marshall Islands,0,30
Jamaica,2,2
Guernsey,6,13
Gabon,19,33
Taiwan,20,13
Netherlands Antilles,13,47
Mexico,22,16
Benin,0,8
British Virgin Islands,17,5
American Samoa,12,46
Jordan,15,35
Afghanistan,16,11
Czech Republic,5,32
New Zealand,6,14
Belgium,9,25
Mauritania,2,17
Poland,9,17
Kuwait,12,33
Angola,14,32
Algeria,3,15
Tanzania,10,48
Dominican Republic,0,30
Liberia,22,19
Slovakia (Slovak Republic),20,28
Hungary,10,16
Peru,8,18
Nauru,20,20
Slovakia (Slovak Republic),1,18
San Marino,23,13
Serbia,20,11
Mozambique,18,12
Pakistan,18,12
Anguilla,14,6
United States Minor Outlying Islands,6,18
Ireland,6,48
Netherlands,22,42
Mali,17,18
Slovenia,16,8
Hungary,15,17
Suriname,2,26
Brunei Darussalam,1,17
Liberia,4,85
Libyan Arab Jamahiriya,9,19
San Marino,15,23
Isle of Man,10,22
Greece,11,27
Andorra,10,61
Hungary,6,12
Chile,14,15
Pakistan,20,50
Montenegro,1,5
Tunisia,12,42
Dominican Republic,23,51
Costa Rica,22,28
Sri Lanka,20,34
Swaziland,13,15
Saint Barthelemy,8,35
Saint Lucia,17,60
Sweden,1,14
France,10,66
Heard Island and McDonald Islands,9,13
Guinea,9,18
Turkmenistan,5,1
Jersey,16,34
Trinidad and Tobago,23,4
Mozambique,4,49
Israel,1,40
Gibraltar,18,10
Hungary,7,1
Costa Rica,8,42
Singapore,7,22
Hong Kong,23,25
Reunion,19,45
Latvia,14,9
Tuvalu,1,11
Fiji,11,12
Gambia,0,23
Guernsey,4,35
Sao Tome and Principe,4,38
Australia,18,35
Timor-Leste,13,44
Qatar,23,49
United States Virgin Islands,4,43
Zambia,10,5
Albania,12,11
Niger,22,35
Canada,11,27
Pakistan,12,6
Switzerland,6,27
Morocco,11,40
Sao Tome and Principe,9,43
Mexico,20,20
Chile,20,14
Uganda,7,28
Germany,0,14
Namibia,22,27
Algeria,16,25
Taiwan,21,33
Montserrat,22,18
Estonia,22,28
Angola,9,9
Libyan Arab Jamahiriya,2,9
Iran,20,13
Malaysia,5,40
Kazakhstan,1,25
Niger,15,20
China,4,30
Argentina,9,16
Togo,6,22
Mauritius,0,15
Maldives,0,56
Mayotte,15,35
Angola,13,10
Swaziland,1,1
Tajikistan,8,19
Senegal,8,29
Bosnia and Herzegovina,11,30
Kazakhstan,23,34
Faroe Islands,4,6
Dominica,11,18
Netherlands,16,19
Chad,7,48
Iceland,16,12
French Polynesia,14,33
British Virgin Islands,3,27
Mauritania,5,44
Iran,22,37
Saudi Arabia,4,26
Saint Martin,3,18
Andorra,17,20
Madagascar,22,2
Macao,2,19
Algeria,4,9
Uganda,4,40
Rwanda,7,24
Tokelau,1,23
Senegal,15,29
Cote d'Ivoire,9,23
Albania,11,52
Saint Martin,18,16
Bhutan,5,17
Sweden,12,23
Mayotte,19,5
Malawi,19,16
Korea,13,97
Cambodia,13,35
India,13,47
Nigeria,19,31
French Southern Territories,17,30
Antarctica (the territory South of 60 deg S),17,22
Armenia,5,16
China,16,20
Monaco,17,1
Malaysia,16,74
Sudan,20,37
Honduras,1,30
Korea,4,39
Oman,22,30
Wallis and Futuna,4,4
Dominican Republic,11,42
Czech Republic,3,18
Mexico,17,3
United Kingdom,15,13
Thailand,9,12
Reunion,22,32
Venezuela,9,33
Niue,11,14
Cocos (Keeling) Islands,13,38
Maldives,1,29
Colombia,4,37
United States of America,5,2
Ukraine,10,27
Saint Helena,3,22
Cambodia,20,30
Saint Kitts and Nevis,1,34
Samoa,4,33
Cocos (Keeling) Islands,11,5
Jordan,16,17
Palestinian Territory,1,41
Western Sahara,9,52
Nigeria,12,24
Germany,4,29
Bahrain,10,33
Marshall Islands,14,14
New Caledonia,3,45
Western Sahara,6,4
Belize,18,40
Antigua and Barbuda,21,35
Guyana,0,9
French Southern Territories,23,1
Cook Islands,17,47
Timor-Leste,7,20
Portugal,20,3
Portugal,5,36
Falkland Islands (Malvinas),2,30
Solomon Islands,23,24
Svalbard & Jan Mayen Islands,14,33
Liechtenstein,8,13
Poland,8,11
Egypt,15,36
Heard Island and McDonald Islands,12,55
Grenada,23,27
Australia,9,34
Bosnia and Herzegovina,20,58
Thailand,6,42
Somalia,6,23
Singapore,18,15
Andorra,11,53
Martinique,16,2
Burkina Faso,0,17
Somalia,4,39
Chile,11,8
Ukraine,16,3
Italy,14,33
Cuba,16,6
Puerto Rico,8,16
Antarctica (the territory South of 60 deg S),5,12
Saint Pierre and Miquelon,19,71
Iceland,8,42
Martinique,22,9
Papua New Guinea,10,40
Belize,20,28
Canada,15,23
Christmas Island,8,21
Zambia,17,42
Kazakhstan,18,37
Peru,3,42
Germany,14,39
Mauritius,8,2
Faroe Islands,18,20
United States of America,14,20
Turkey,15,12
Cyprus,13,21
Belarus,15,32
Cyprus,21,15
Croatia,15,21
Brazil,21,13
San Marino,22,44
Norfolk Island,16,15
Ecuador,12,31
United States of America,0,56
Seychelles,21,49
Sri Lanka,9,9
Bahamas,15,12
Azerbaijan,10,18
British Indian Ocean Territory (Chagos Archipelago),19,20
Sri Lanka,7,44
Bouvet Island (Bouvetoya),5,23
Iceland,20,15
Pitcairn Islands,5,14
Azerbaijan,5,13
Togo,13,18
Uzbekistan,5,30
Syrian Arab Republic,3,24
Djibouti,1,10
Lebanon,0,45
Heard Island and McDonald Islands,11,15
Ethiopia,8,5
Guinea,14,36
Belarus,0,29
Saint Kitts and Nevis,23,6
Pakistan,6,29
Honduras,8,15
Mauritius,22,36
Dominican Republic,7,41
Togo,10,11
Palau,15,27
Azerbaijan,18,12
Thailand,14,20
Tunisia,20,16
Guatemala,4,13
Malawi,8,7
Ethiopia,2,31
Guyana,12,48
Burundi,13,19
Bahrain,3,10
Bahrain,15,8
Bosnia and Herzegovina,13,31
Luxembourg,3,41
Sierra Leone,12,32
Netherlands,14,7
Spain,21,18
Morocco,5,15
Mali,21,45
Guatemala,22,12
Tuvalu,11,43
Brunei Darussalam,5,44
French Southern Territories,16,13
Tanzania,14,14
Mexico,10,40
Mauritius,2,61
Italy,10,30
Myanmar,16,24
Sierra Leone,21,33
Kazakhstan,9,24
Bahrain,0,26
Trinidad and Tobago,22,8
Malaysia,8,26
Papua New Guinea,5,32
Spain,15,15
Barbados,12,25
Guernsey,17,20
Saint Vincent and the Grenadines,6,14
Myanmar,1,1
Saint Pierre and Miquelon,2,32
Palestinian Territory,4,35
Netherlands,19,13
Marshall Islands,1,61
Nigeria,14,17
Brazil,22,44
Comoros,3,42
Jamaica,23,21
Congo,23,34
Albania,3,68
Solomon Islands,22,13
Solomon Islands,1,36
Trinidad and Tobago,1,19
Lesotho,2,26
Brunei Darussalam,23,33
Italy,9,48
Madagascar,21,35
Hungary,4,36
Mali,9,19
Ghana,20,13
Guyana,23,11
British Virgin Islands,6,19
New Caledonia,17,14
Nepal,13,8
Luxembourg,11,3
Qatar,8,18
Bahrain,9,44
Italy,16,37
Wallis and Futuna,2,7
Andorra,23,43
Northern Mariana Islands,14,7
Djibouti,19,3
Tanzania,7,54
Libyan Arab Jamahiriya,6,19
Honduras,14,35
Reunion,15,18
Ecuador,23,29
Kyrgyz Republic,18,34
Finland,7,8
Israel,4,65
Mozambique,8,59
Austria,5,28
Bhutan,13,32
Andorra,6,30
Nicaragua,8,57
Ghana,8,29
Gabon,15,20
Korea,14,39
Saudi Arabia,17,30
Central African Republic,18,44
Fiji,12,14
Sierra Leone,3,53
Fiji,5,41
Bermuda,2,24
Ukraine,15,37
Svalbard & Jan Mayen Islands,12,31
French Polynesia,4,45
Guyana,15,24
Austria,0,52
Iceland,5,44
Palestinian Territory,10,19
Bhutan,4,19
Mauritania,3,26
Trinidad and Tobago,16,20
Moldova,8,26
France,15,14
Barbados,2,31
Martinique,0,11
Trinidad and Tobago,3,7
Tanzania,22,36
Bosnia and Herzegovina,17,2
Iraq,14,20
Gabon,14,2
Saint Kitts and Nevis,10,16
United Arab Emirates,7,21
Sweden,6,53
Haiti,4,19
Oman,4,35
Croatia,11,13
Kyrgyz Republic,15,31
Denmark,2,12
Gibraltar,21,21
Kenya,18,15
Wallis and Futuna,17,50
North Macedonia,20,16
Romania,10,9
Liberia,11,39
Greece,15,50
Papua New Guinea,22,16
Afghanistan,10,30
Barbados,0,1
Saint Kitts and Nevis,21,44
Mali,19,8
Costa Rica,10,23
South Africa,8,5
Comoros,9,20
Sao Tome and Principe,7,12
San Marino,18,19
Anguilla,9,15
North Macedonia,13,3
Kuwait,3,9
Qatar,11,36
France,19,29
Nicaragua,3,28
Rwanda,8,4
Brazil,13,7
Solomon Islands,14,47
Chad,16,52
Zambia,12,29
Kazakhstan,12,58
Netherlands,8,38
Solomon Islands,0,19
Montenegro,22,5
Botswana,9,29
Benin,21,12
Western Sahara,21,45
Ireland,11,6
Timor-Leste,10,26
Chile,2,1
Uzbekistan,14,16
Cook Islands,6,9
Moldova,6,13
Albania,6,42
Kiribati,4,7
Poland,18,52
Botswana,19,11
Bulgaria,6,72
Togo,19,4
Cambodia,9,8
Thailand,1,17
Tajikistan,11,33
Brunei Darussalam,16,38
Greenland,6,24
Oman,3,23
Ukraine,0,12
Kyrgyz Republic,21,27
China,2,31
Faroe Islands,22,12
French Polynesia,7,45
Saint Lucia,9,35
Estonia,7,12
Uganda,15,41
Vietnam,19,24
Puerto Rico,23,2
Falkland Islands (Malvinas),19,18
Nicaragua,22,27
Norway,21,25
Egypt,14,28
Egypt,8,42
Tonga,9,2
South Georgia and the South Sandwich Islands,3,27
Pakistan,9,9
United Kingdom,11,29
Grenada,19,30
Honduras,7,15
Montenegro,8,18
Bahamas,20,15
Cyprus,23,11
Wallis and Futuna,11,28
Uzbekistan,6,54
Bermuda,6,15
Venezuela,13,51
Norfolk Island,2,8
Philippines,9,35
South Africa,1,16
Niue,0,20
Mongolia,3,14
Botswana,21,54
Suriname,11,25
Holy See (Vatican City State),5,20
Hong Kong,10,17
Croatia,12,22
Belarus,19,17
Saint Kitts and Nevis,7,9
Equatorial Guinea,23,24
Latvia,3,31
Martinique,13,5
Ukraine,2,16
Saint Lucia,13,14
Ghana,6,6
Georgia,15,2
Sudan,17,37
Malaysia,3,18
Congo,6,65
Colombia,23,51
Barbados,10,26
Sierra Leone,18,11
Svalbard & Jan Mayen Islands,13,35
Tokelau,7,34
Switzerland,22,31
Burkina Faso,14,15
Finland,22,14
Gibraltar,10,28
New Caledonia,11,1
Greece,13,9
Guernsey,14,39
Nicaragua,7,1
Saint Kitts and Nevis,4,44
Ecuador,10,35
Afghanistan,6,36
Ecuador,2,12
Myanmar,3,2
Sweden,21,31
United States Minor Outlying Islands,13,11
Peru,20,18
Bhutan,0,48
Saint Helena,11,25
Liberia,7,29
Syrian Arab Republic,6,16
Puerto Rico,7,28
Burundi,21,35
Spain,22,20
Kenya,10,13
Congo,14,41
United States Virgin Islands,1,46
Philippines,20,22
Mayotte,20,15
Kiribati,0,31
Eritrea,20,29
Lebanon,15,11
Singapore,5,29
Lao People's Democratic Republic,17,17
Western Sahara,14,13
Cameroon,10,14
Montenegro,0,34
Dominican Republic,10,30
Sudan,7,4
Georgia,20,27
Aruba,4,41
Russian Federation,10,2
Uganda,16,44
Gibraltar,13,30
Guadeloupe,9,33
United States Virgin Islands,9,55
Indonesia,7,17
Barbados,3,14
Bouvet Island (Bouvetoya),0,32
Haiti,13,4
French Southern Territories,11,9
Mexico,9,6
Uruguay,13,15
Guinea-Bissau,19,14
United Arab Emirates,20,24
Gabon,16,23
Mali,12,4
Micronesia,18,38
Lao People's Democratic Republic,13,31
Zimbabwe,4,25
Gambia,14,24
Isle of Man,17,28
Kuwait,20,53
Guatemala,5,9
Ethiopia,14,24
Kiribati,18,19
Hong Kong,20,4
Ethiopia,3,20
British Indian Ocean Territory (Chagos Archipelago),6,56
Mexico,23,2
Guinea,17,10
Jersey,14,19
Palau,12,18
Antigua and Barbuda,23,7
Estonia,18,35
Sierra Leone,10,26
Denmark,7,25
Lebanon,17,44
Botswana,3,30
Djibouti,17,32
Seychelles,4,4
Timor-Leste,1,16
Christmas Island,5,39
Switzerland,0,33
Namibia,9,14
Saint Martin,10,6
Malaysia,19,12
Guinea,22,11
Pitcairn Islands,15,16
Denmark,14,5
Togo,7,19
Bhutan,21,3
Japan,8,19
Tuvalu,6,37
Chad,11,15
Greece,21,14
Russian Federation,11,17
Taiwan,19,10
Cook Islands,10,22
Yemen,22,1
Sao Tome and Principe,15,56
Mexico,7,27
Greenland,22,20
Tanzania,0,42
Pakistan,2,13
Saint Lucia,5,19
Romania,11,42
Tokelau,9,19
Puerto Rico,19,11
Faroe Islands,23,64
Ghana,4,22
Georgia,3,21
French Southern Territories,9,19
Holy See (Vatican City State),19,20
Cocos (Keeling) Islands,12,23
Tokelau,17,17
Cape Verde,19,13
Albania,19,19
Nicaragua,6,18
Guyana,6,7
India,23,4
Romania,22,16
Paraguay,11,44
Nicaragua,4,19
South Georgia and the South Sandwich Islands,0,20
Gambia,1,36
El Salvador,15,74
Germany,22,31
Nicaragua,13,28
Ethiopia,11,52
Cayman Islands,22,29
Congo,2,50
Malaysia,21,14
Guyana,21,36
Haiti,18,10
Burundi,1,23
Bouvet Island (Bouvetoya),11,15
Germany,8,17
Mongolia,16,47
Vanuatu,19,24
Moldova,15,20
Mauritania,10,3
Ethiopia,21,16
Zambia,19,58
Central African Republic,20,25
El Salvador,13,40
Poland,0,18
Swaziland,12,35
Libyan Arab Jamahiriya,14,37
Togo,5,11
Guyana,5,15
Iceland,13,16
Saint Vincent and the Grenadines,1,23
France,16,28
Western Sahara,18,19
Afghanistan,3,30
Nigeria,15,13
Ghana,2,20
Hong Kong,3,11
Cameroon,21,3
French Polynesia,20,10
Saudi Arabia,18,28
Uzbekistan,15,18
Samoa,0,5
Iran,13,51
Georgia,4,53
Pitcairn Islands,17,26
Kazakhstan,6,19
Australia,0,35
Venezuela,8,7
Finland,10,25
Nepal,21,23
Palestinian Territory,9,11
Poland,20,19
Maldives,6,19
Anguilla,6,20
Honduras,5,25
Bermuda,10,29
Azerbaijan,0,31
Turkmenistan,21,16
Burundi,14,12
Eritrea,1,15
Saint Vincent and the Grenadines,12,32
British Indian Ocean Territory (Chagos Archipelago),10,23
Ecuador,5,35
Saint Martin,17,9
Canada,22,32
Burundi,12,26
Saint Lucia,1,53
Faroe Islands,9,53
Cook Islands,21,17
Bangladesh,12,27
Burkina Faso,6,28
Cook Islands,5,38
Djibouti,13,18
Tunisia,7,18
Mongolia,5,36
Samoa,13,6
Brazil,12,30
Saint Pierre and Miquelon,8,31
Japan,22,55
Vanuatu,9,23
Sri Lanka,21,44
United States of America,9,27
Paraguay,21,20
Suriname,18,10
Cocos (Keeling) Islands,4,18
Palestinian Territory,8,7
Burundi,5,7
Guam,17,37
Sri Lanka,4,21
Faroe Islands,12,16
Togo,22,7
Tunisia,15,10
Antigua and Barbuda,22,18
Japan,4,3
Djibouti,12,35
Uzbekistan,12,11
Pitcairn Islands,19,20
Liberia,8,27
Philippines,7,24
Norway,11,20
Nicaragua,15,18
Estonia,1,29
Samoa,22,43
Marshall Islands,23,17
Palau,14,35
Jersey,5,27
British Virgin Islands,7,1
Tanzania,15,36
Reunion,16,14
Djibouti,6,37
Togo,2,5
Uzbekistan,2,28
Timor-Leste,20,7
Latvia,4,7
Tajikistan,18,29
Mongolia,0,34
Kiribati,7,29
Sierra Leone,15,27
Nauru,5,6
Azerbaijan,7,41
Congo,10,24
Bermuda,7,35
Gibraltar,1,2
Azerbaijan,12,11
Ghana,22,37
Uganda,20,52
Zimbabwe,14,28
Kazakhstan,5,18
Ethiopia,4,7
Antigua and Barbuda,9,46
Tanzania,21,20
Honduras,10,40
Chile,17,38
American Samoa,13,23
Comoros,10,30
Turks and Caicos Islands,20,19
Papua New Guinea,8,47
Argentina,16,21
Niger,7,33
Finland,12,37
Jamaica,0,13
Paraguay,20,77
Saint Barthelemy,15,56
Grenada,9,14
Ukraine,1,46
Jamaica,9,6
Paraguay,6,18
Djibouti,21,25
Singapore,19,18
Netherlands Antilles,22,6
Ecuador,16,21
Chad,10,19
Colombia,7,26
Equatorial Guinea,4,26
Iran,11,42
Latvia,21,20
Zimbabwe,19,14
Latvia,7,3
Burkina Faso,13,45
Niger,23,16
United Kingdom,14,74
Madagascar,6,17
Cuba,1,20
Denmark,20,42
Bulgaria,11,3
Lithuania,2,18
Brunei Darussalam,7,36
Bermuda,20,36
Jamaica,1,27
Lao People's Democratic Republic,23,32
Belarus,7,16
Suriname,5,16
Italy,22,29
Vanuatu,1,12
Equatorial Guinea,6,30
Lebanon,10,35
San Marino,1,17
Cuba,0,29
Panama,4,28
Australia,22,5
Cuba,10,39
Tonga,16,10
Switzerland,16,24
Wallis and Futuna,15,29
Iceland,7,54
Estonia,3,11
Tajikistan,9,2
Sudan,9,20
Andorra,9,34
Cote d'Ivoire,8,38
Palestinian Territory,2,42
Swaziland,16,23
Turkmenistan,2,9
Tuvalu,14,36
Grenada,18,11
Georgia,8,7
Seychelles,14,39
Rwanda,22,32
France,13,32
Ireland,2,29
Benin,9,18
Saudi Arabia,3,46
Bhutan,8,13
American Samoa,9,21
Iran,0,16
Samoa,1,4
Albania,15,20
Hong Kong,15,19
Yemen,4,12
Tokelau,2,32
Tajikistan,20,31
Netherlands Antilles,16,30
Martinique,10,18
Malawi,22,25
Guinea,19,1
Marshall Islands,5,13
Fiji,8,20
Mauritania,11,13
Northern Mariana Islands,5,79
Israel,23,23
Malta,9,41
Togo,18,37
Finland,19,31
Tajikistan,22,8
Afghanistan,11,11
Honduras,17,20
Guatemala,11,21
Sudan,12,22
Iraq,1,41
Tonga,4,15
Iraq,12,35
Cayman Islands,4,28
North Macedonia,2,3
Saint Helena,17,42
Solomon Islands,13,12
Lebanon,16,21
Saint Martin,6,22
Colombia,16,7
Botswana,22,48
Kuwait,19,5
Belarus,10,16
Cote d'Ivoire,2,40
Kyrgyz Republic,23,41
Taiwan,17,14
Gambia,7,10
Slovakia (Slovak Republic),3,7
Paraguay,23,1
Bhutan,1,39
Italy,15,19
Dominica,6,6
Cameroon,13,24
Lesotho,17,17
Antarctica (the territory South of 60 deg S),20,33
Croatia,14,21
Macao,18,42
Madagascar,14,25
Finland,15,17
Sri Lanka,15,8
Austria,13,27
Gabon,22,39
Ireland,8,15
Isle of Man,5,16
Macao,3,17
Saint Kitts and Nevis,12,19
Morocco,7,38
Czech Republic,1,7
Vietnam,7,36
Gambia,22,10
Congo,12,33
Netherlands Antilles,0,12
Saint Helena,5,16
Macao,15,8
Gambia,20,58
Bhutan,15,29
Israel,16,20
South Africa,13,7
Zambia,16,40
Guernsey,19,3
Panama,6,7
Thailand,23,19
Tonga,5,26
Portugal,11,27
Georgia,12,19
Palestinian Territory,6,27
Nigeria,22,18
Ecuador,21,24
Benin,20,20
Mauritania,9,8
Sierra Leone,1,8
Samoa,15,20
Lao People's Democratic Republic,8,18
Cook Islands,9,16
Svalbard & Jan Mayen Islands,18,22
French Guiana,3,2
Mauritania,0,39
Argentina,21,4
Maldives,17,33
Armenia,16,11
Guinea,0,21
Costa Rica,14,5
Lithuania,23,11
Ireland,5,21
Rwanda,4,19
Hong Kong,0,36
Panama,5,28
Ghana,5,45
Madagascar,11,1
Micronesia,8,45
United States of America,10,2
Antarctica (the territory South of 60 deg S),21,28
Jordan,23,9
Aruba,2,10
Mongolia,12,30
Albania,21,9
Mongolia,2,16
Christmas Island,10,6
Tuvalu,16,31
Morocco,0,20
French Guiana,17,19
Bolivia,9,24
Djibouti,7,23
Andorra,20,21
Poland,1,44
Nauru,2,10
Cape Verde,10,56
Turkmenistan,3,1
Estonia,16,20
Romania,13,39
South Georgia and the South Sandwich Islands,6,33
French Polynesia,0,27
Turkey,8,10
Kenya,17,23
Eritrea,10,21
Isle of Man,0,2
Montserrat,8,9
Qatar,9,19
France,7,38
Albania,13,18
American Samoa,22,38
El Salvador,8,28
Tokelau,20,24
Saint Vincent and the Grenadines,19,32
Equatorial Guinea,17,19
Turkmenistan,12,17
South Georgia and the South Sandwich Islands,9,12
Burkina Faso,20,36
Bosnia and Herzegovina,6,37
Puerto Rico,5,21
Serbia,4,14
Western Sahara,7,34
Ukraine,14,25
Guam,22,12
New Zealand,5,2
Kiribati,9,16
Mexico,12,31
Canada,3,36
Nauru,12,32
Mauritius,20,32
Nepal,2,28
Ethiopia,10,22
Cook Islands,11,13
Tanzania,18,18
Saint Vincent and the Grenadines,9,25
Zimbabwe,12,34
Peru,12,31
Korea,10,27
Venezuela,6,21
Spain,2,6
Iran,3,12
Palau,18,22
Kenya,6,20
Panama,21,1
Austria,21,6
Guernsey,23,36
Bermuda,19,10
Switzerland,19,52
Macao,16,39
Croatia,6,6
Lesotho,7,18
Maldives,23,20
Mauritius,1,26
Eritrea,4,19
Singapore,9,33
Oman,19,21
Mauritania,16,27
Seychelles,3,23
Greenland,10,15
Niger,8,34
Israel,8,71
Vietnam,16,79
Seychelles,1,19
Malaysia,23,15
Bahrain,11,10
Aruba,1,15
Philippines,18,12
Spain,17,12
Lao People's Democratic Republic,9,29
Sudan,5,13
Guernsey,1,23
Azerbaijan,22,34
Montserrat,17,7
Solomon Islands,11,16
Canada,1,9
Portugal,10,32
Bangladesh,19,44
Cuba,22,5
Japan,3,28
Cook Islands,12,44
Mauritania,8,36
Maldives,16,15
Montenegro,12,33
Saint Helena,19,22
Peru,9,4
Gabon,4,5
Saint Barthelemy,10,33
South Africa,2,14
Estonia,2,21
Colombia,6,45
Syrian Arab Republic,0,18
Wallis and Futuna,5,5
French Southern Territories,12,24
Northern Mariana Islands,16,15
Palestinian Territory,12,40
Djibouti,15,40
Cook Islands,8,6
Dominica,18,25
Congo,17,55
Niue,21,8
Turks and Caicos Islands,7,19
Iran,19,4
Oman,0,41
Saint Lucia,19,6
Germany,21,20
Lithuania,20,27
Reunion,12,26
Lebanon,20,30
Samoa,8,28
Venezuela,14,28
Comoros,18,32
Kuwait,23,36
Swaziland,14,10
Namibia,3,24
Costa Rica,16,10
Serbia,12,16
Korea,2,47
Niue,10,6
Tunisia,8,42
Seychelles,12,13
Thailand,17,8
Cameroon,8,11
Saint Vincent and the Grenadines,20,17
Brunei Darussalam,22,36
Zambia,3,8
Venezuela,11,14
Gambia,3,29
Australia,8,14
New Zealand,3,35
Timor-Leste,23,38
Estonia,0,5
Guinea,18,18
Togo,20,26
Slovenia,23,14
Slovakia (Slovak Republic),17,23
Iran,4,12
Luxembourg,2,34
Lithuania,16,14
Brunei Darussalam,9,17
Azerbaijan,2,23
Northern Mariana Islands,20,9
Uruguay,4,30
Angola,6,7
Marshall Islands,12,21
Brunei Darussalam,11,4
Burundi,16,15
Brunei Darussalam,19,44
Cape Verde,22,32
Turkey,18,10
Botswana,20,19
Belgium,18,12
Fiji,6,79
Wallis and Futuna,3,56
Suriname,7,9
North Macedonia,15,31
Kuwait,14,32
Belize,11,12
Syrian Arab Republic,14,29
Gabon,7,1
Senegal,1,31
Solomon Islands,17,20
Indonesia,9,16
Namibia,19,25
Anguilla,21,27
Malta,6,51
Netherlands,18,23
Vietnam,4,16
Italy,2,21
Micronesia,2,12
Qatar,7,27
Andorra,22,8
China,23,34
Heard Island and McDonald Islands,1,8
Chad,8,30
Fiji,3,9
United States of America,21,12
Bosnia and Herzegovina,18,21
Myanmar,17,17
Brunei Darussalam,14,26
Iceland,0,25
Luxembourg,14,51
Kuwait,15,3
Saint Lucia,10,27
Netherlands,15,24
Ecuador,6,18
Cook Islands,15,5
Marshall Islands,10,27
Armenia,4,24
Turks and Caicos Islands,17,52
Singapore,3,13
Costa Rica,9,2
Saint Kitts and Nevis,11,8
South Georgia and the South Sandwich Islands,7,3
Cameroon,12,35
Portugal,19,16
Lesotho,21,7
China,11,31
Mayotte,11,23
Bouvet Island (Bouvetoya),16,43
Bulgaria,3,11
Niue,7,25
Holy See (Vatican City State),20,11
Netherlands Antilles,7,16
Jersey,23,11
Swaziland,17,13
Norfolk Island,20,38
Bahamas,23,12
Mayotte,8,20
Djibouti,2,19
Saudi Arabia,11,37
South Georgia and the South Sandwich Islands,13,2
Zambia,8,8
Fiji,9,36
Ireland,17,18
Canada,0,17
North Macedonia,19,37
Montenegro,13,32
Norway,22,31
Guinea-Bissau,8,28
Israel,20,39
Syrian Arab Republic,4,29
Martinique,8,10
Maldives,4,33
Argentina,23,13
Angola,12,17
Saint Barthelemy,13,19
Madagascar,2,5
Bahamas,11,42
Puerto Rico,13,23
Czech Republic,22,45
Jordan,14,23
Moldova,22,31
Luxembourg,13,6
Togo,0,27
New Zealand,11,35
Cote d'Ivoire,3,6
Mauritius,13,4
Puerto Rico,18,26
Jamaica,6,38
Syrian Arab Republic,1,20
Nepal,10,13
United States Minor Outlying Islands,22,23
Wallis and Futuna,21,22
Sierra Leone,0,18
Gabon,20,44
Angola,15,22
Armenia,15,10
United States Minor Outlying Islands,12,16
Holy See (Vatican City State),15,35
Mozambique,6,17
Jamaica,7,4
Liberia,9,9
Montenegro,17,30
Czech Republic,9,20
Colombia,11,4
Armenia,19,11
Dominican Republic,9,15
Vanuatu,18,30
Slovenia,0,13
Uganda,17,11
Saint Vincent and the Grenadines,17,15
Burkina Faso,21,7
Lao People's Democratic Republic,10,13
Bouvet Island (Bouvetoya),21,37
Spain,11,39
Austria,11,17
Libyan Arab Jamahiriya,15,19
Kiribati,23,17
Guinea-Bissau,21,16
Chile,15,12
Western Sahara,19,9
Bangladesh,5,12
Antarctica (the territory South of 60 deg S),6,16
Falkland Islands (Malvinas),8,24
Mauritius,11,15
Thailand,12,8
Switzerland,1,32
Colombia,5,37
Sudan,6,27
Philippines,11,17
Micronesia,23,2
Brazil,4,36
Japan,19,23
Italy,12,10
Comoros,17,27
British Virgin Islands,0,3
Mayotte,22,17
Macao,6,20
Botswana,8,1
Australia,11,19
Aruba,5,41
Central African Republic,1,12
Malaysia,14,19
Djibouti,5,31
Barbados,6,35
Madagascar,13,67
Saint Martin,1,12
Saudi Arabia,10,9
Jordan,21,16
Nauru,9,32
Netherlands Antilles,17,2
Mauritius,17,16
Guatemala,19,40
Cocos (Keeling) Islands,14,12
Latvia,20,16
Falkland Islands (Malvinas),9,8
Qatar,10,9
Zambia,9,30
Eritrea,3,14
Trinidad and Tobago,13,7
San Marino,0,32
San Marino,16,8
Denmark,0,12
Malta,7,19
Suriname,16,17
Saint Martin,20,59
United States of America,20,13
Saint Vincent and the Grenadines,16,11
Norway,13,2
Suriname,17,35
China,12,4
Malaysia,12,51
Ecuador,7,19
Kyrgyz Republic,9,24
Micronesia,13,37
Tokelau,19,33
Dominica,2,4
Christmas Island,6,19
Iceland,19,37
Guadeloupe,11,16
Switzerland,23,4
Togo,23,45
Thailand,18,17
Serbia,23,19
Togo,15,33
Nepal,7,38
Qatar,21,5
Antarctica (the territory South of 60 deg S),3,17
Tanzania,13,14
Micronesia,7,41
Malta,0,7
Aruba,15,37
Guyana,7,26
Namibia,5,8
Sierra Leone,20,19
Pakistan,3,20
Iceland,2,20
Uruguay,20,31
Benin,16,25
Guinea,13,18
Japan,7,10
Vanuatu,4,11
Lithuania,15,4
Lithuania,13,40
